,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
383,0,383,40,3371.719409375025,0.0025625000000000014,4418.411008062497,700
384,0,384,40,3386.032103125026,0.0025625000000000014,4437.9411096874965,700
385,0,385,40,3388.033640625027,0.0025625000000000014,4439.742390937495,700
386,0,386,40,3390.035178125025,0.0025625000000000014,4441.543672187494,700
387,0,387,40,3392.0367156250268,0.0025625000000000014,4443.344953437495,700
388,0,388,40,3394.088281250027,0.0025625000000000014,4445.2162421874955,700
389,0,389,40,3408.400975000026,0.0025625000000000014,4464.746343812496,700
390,0,390,40,3410.402512500026,0.0025625000000000014,4466.547625062497,700
391,0,391,40,3412.4040500000283,0.0025625000000000014,4468.348906312496,700
392,0,392,40,3414.455634375028,0.0025625000000000014,4470.220200062495,700
393,0,393,40,3428.775765625027,0.0025625000000000014,4489.760981937495,700
394,0,394,40,3430.7773031250276,0.0025625000000000014,4491.562263187495,700
395,0,395,40,3432.7788406250284,0.0025625000000000014,4493.363544437495,700
396,0,396,40,3434.7803781250273,0.0025625000000000014,4495.164825687494,700
397,0,397,40,3436.7819156250284,0.0025625000000000014,4496.966106937496,700
398,0,398,40,3438.7834531250287,0.0025625000000000014,4498.767388187496,700
399,0,399,40,3440.7849906250285,0.0025625000000000014,4500.568669437495,700
400,0,400,40,3442.786528125029,0.0025625000000000014,4502.369950687494,700
401,0,401,40,3444.788065625029,0.0025625000000000014,4504.171231937495,700
402,0,402,40,3446.7896031250284,0.0025625000000000014,4505.972513187495,700
403,0,403,40,3448.7911406250296,0.0025625000000000014,4507.773794437493,700
404,0,404,40,3450.79267812503,0.0025625000000000014,4509.575075687495,700
405,0,405,40,3452.8442437500294,0.0025625000000000014,4511.446364437495,700
406,0,406,40,3467.1569375000304,0.0025625000000000014,4530.976466062496,700
407,0,407,40,3469.15847500003,0.0025625000000000014,4532.777747312495,700
408,0,408,40,3471.4101906250303,0.0025625000000000014,4534.929076062494,700
409,0,409,40,3535.0324312500297,0.0025625000000000014,4625.465832187494,700
410,0,410,40,3549.3525625000307,0.0025625000000000014,4645.006614062494,700
411,0,411,40,3551.354100000032,0.0025625000000000014,4646.807895312495,700
412,0,412,40,3553.5057312500303,0.0025625000000000014,4648.819201562494,700
413,0,413,40,3592.4945031250318,0.0025625000000000014,4703.882296562494,700
414,0,414,40,3606.914718750032,0.0025625000000000014,4723.563100937495,700
415,0,415,40,3633.5497250000312,0.0025625000000000014,4760.838043312495,700
416,0,416,40,3635.601309375032,0.0025625000000000014,4762.709337062494,700
417,0,417,40,3649.9214406250335,0.0025625000000000014,4782.250118937494,700
418,0,418,40,3652.0230343750327,0.0025625000000000014,4784.191415187494,700
419,0,419,40,3678.6969312500337,0.0025625000000000014,4821.520349687495,700
420,0,420,40,3693.067109375033,0.0025625000000000014,4841.131144062494,700
421,0,421,40,3707.387240625033,0.0025625000000000014,4860.671925937495,700
422,0,422,40,3709.388778125034,0.0025625000000000014,4862.473207187496,700
423,0,423,40,3711.390315625035,0.0025625000000000014,4864.274488437494,700
424,0,424,40,3713.391853125034,0.0025625000000000014,4866.075769687492,700
425,0,425,40,3715.3933906250345,0.0025625000000000014,4867.877050937494,700
426,0,426,40,3717.495021875035,0.0025625000000000014,4869.818357187494,700
427,0,427,40,3744.133746875034,0.0025625000000000014,4907.098639687495,700
428,0,428,40,3746.235350000035,0.0025625000000000014,4909.039938437493,700
429,0,429,40,3772.8629187500374,0.0025625000000000014,4946.304200562495,700
430,0,430,40,3774.914475000035,0.0025625000000000014,4948.175486812495,700
431,0,431,40,3789.223450000035,0.0025625000000000014,4967.700248312493,700
432,0,432,40,3791.224987500037,0.0025625000000000014,4969.501529562493,700
433,0,433,40,3793.226525000036,0.0025625000000000014,4971.302810812494,700
434,0,434,40,3795.328146875035,0.0025625000000000014,4973.244114562493,700
435,0,435,40,3821.963153125037,0.0025625000000000014,5010.519056937493,700
436,0,436,40,3824.014737500038,0.0025625000000000014,5012.390350687494,700
437,0,437,40,3838.3848875000367,0.0025625000000000014,5032.0011375624945,700
438,0,438,40,3852.693862500037,0.0025625000000000014,5051.525899062495,700
439,0,439,40,3854.6954000000383,0.0025625000000000014,5053.3271803124935,700
440,0,440,40,3856.696937500038,0.0025625000000000014,5055.128461562492,700
441,0,441,40,3858.6984750000365,0.0025625000000000014,5056.929742812491,700
442,0,442,40,3860.7500593750374,0.0025625000000000014,5058.801036562491,700
443,0,443,40,3875.1202187500394,0.0025625000000000014,5078.411825937494,700
444,0,444,40,3889.4329125000386,0.0025625000000000014,5097.941927562493,700
445,0,445,40,3891.434450000039,0.0025625000000000014,5099.743208812492,700
446,0,446,40,3893.486034375039,0.0025625000000000014,5101.614502562492,700
447,0,447,40,3907.80616562504,0.0025625000000000014,5121.155284437492,700
448,0,448,40,3909.807703125039,0.0025625000000000014,5122.95656568749,700
449,0,449,40,3911.859278125039,0.0025625000000000014,5124.827856937491,700
450,0,450,40,3926.1756906250403,0.0025625000000000014,5144.363298687493,700
451,0,451,40,3928.17722812504,0.0025625000000000014,5146.164579937491,700
452,0,452,40,3930.228803125039,0.0025625000000000014,5148.035871187491,700
453,0,453,40,3944.5452156250403,0.0025625000000000014,5167.571312937492,700
454,0,454,40,3946.546753125042,0.0025625000000000014,5169.372594187493,700
455,0,455,40,3948.548290625041,0.0025625000000000014,5171.17387543749,700
456,0,456,40,3950.5498281250398,0.0025625000000000014,5172.975156687488,700
457,0,457,40,3952.601412500042,0.0025625000000000014,5174.846450437489,700
458,0,458,40,3966.971590625041,0.0025625000000000014,5194.457244812489,700
459,0,459,40,3981.291721875041,0.0025625000000000014,5213.99802668749,700
460,0,460,40,3983.2932593750425,0.0025625000000000014,5215.79930793749,700
461,0,461,40,3985.2947968750436,0.0025625000000000014,5217.60058918749,700
462,0,462,40,3987.2963343750407,0.0025625000000000014,5219.40187043749,700
463,0,463,40,3989.2978718750423,0.0025625000000000014,5221.203151687489,700
464,0,464,40,3991.2994093750426,0.0025625000000000014,5223.004432937488,700
465,0,465,40,3993.300946875042,0.0025625000000000014,5224.805714187488,700
466,0,466,40,3995.3024843750427,0.0025625000000000014,5226.606995437488,700
467,0,467,40,3997.304021875043,0.0025625000000000014,5228.408276687488,700
468,0,468,40,3999.3055593750437,0.0025625000000000014,5230.209557937487,700
469,0,469,40,4001.3070968750435,0.0025625000000000014,5232.01083918749,700
470,0,470,40,4003.3586812500434,0.0025625000000000014,5233.88213293749,700
471,0,471,40,4017.6788125000444,0.0025625000000000014,5253.422914812486,700
472,0,472,40,4019.6803500000437,0.0025625000000000014,5255.224196062485,700
473,0,473,40,4021.681887500044,0.0025625000000000014,5257.025477312486,700
474,0,474,40,4023.733471875045,0.0025625000000000014,5258.896771062486,700
475,0,475,40,4038.053603125045,0.0025625000000000014,5278.4375529374865,700
476,0,476,40,4040.0551406250443,0.0025625000000000014,5280.238834187487,700
477,0,477,40,4042.056678125045,0.0025625000000000014,5282.040115437488,700
478,0,478,40,4044.058215625045,0.0025625000000000014,5283.841396687485,700
479,0,479,40,4046.059753125046,0.0025625000000000014,5285.642677937485,700
480,0,480,40,4048.0612906250453,0.0025625000000000014,5287.443959187485,700
481,0,481,40,4050.0628281250456,0.0025625000000000014,5289.245240437485,700
482,0,482,40,4052.064365625046,0.0025625000000000014,5291.0465216874845,700
483,0,483,40,4054.065903125046,0.0025625000000000014,5292.847802937485,700
484,0,484,40,4056.067440625046,0.0025625000000000014,5294.649084187484,700
485,0,485,40,4058.0689781250467,0.0025625000000000014,5296.450365437485,700
486,0,486,40,4060.070515625047,0.0025625000000000014,5298.251646687485,700
487,0,487,40,4062.0720531250468,0.0025625000000000014,5300.052927937483,700
488,0,488,40,4064.0735906250466,0.0025625000000000014,5301.854209187482,700
489,0,489,40,4066.075128125048,0.0025625000000000014,5303.6554904374825,700
490,0,490,40,4068.076665625047,0.0025625000000000014,5305.456771687483,700
491,0,491,40,4070.0782031250465,0.0025625000000000014,5307.258052937484,700
492,0,492,40,4072.079740625049,0.0025625000000000014,5309.059334187484,700
493,0,493,40,4074.0812781250484,0.0025625000000000014,5310.860615437483,700
494,0,494,40,4076.082815625047,0.0025625000000000014,5312.661896687483,700
495,0,495,40,4078.0843531250484,0.0025625000000000014,5314.463177937482,700
496,0,496,40,4080.0858906250487,0.0025625000000000014,5316.264459187481,700
497,0,497,40,4082.087428125048,0.0025625000000000014,5318.065740437481,700
498,0,498,40,4084.088965625049,0.0025625000000000014,5319.86702168748,700
499,0,499,40,4086.09050312505,0.0025625000000000014,5321.668302937481,700
500,0,500,40,4088.0920406250493,0.0025625000000000014,5323.46958418748,700
501,0,501,40,4090.143625000049,0.0025625000000000014,5325.340877937481,700
502,0,502,40,4104.51378437505,0.0025625000000000014,5344.951667312481,700
503,0,503,40,4118.826478125051,0.0025625000000000014,5364.481768937479,700
504,0,504,40,4120.828015625049,0.0025625000000000014,5366.283050187479,700
505,0,505,40,4122.82955312505,0.0025625000000000014,5368.084331437479,700
506,0,506,40,4124.831090625051,0.0025625000000000014,5369.885612687478,700
507,0,507,40,4126.88265625005,0.0025625000000000014,5371.7569014374785,700
508,0,508,40,4141.19535000005,0.0025625000000000014,5391.287003062479,700
509,0,509,40,4143.196887500051,0.0025625000000000014,5393.08828431248,700
510,0,510,40,4145.1984250000505,0.0025625000000000014,5394.889565562477,700
511,0,511,40,4147.2500093750505,0.0025625000000000014,5396.760859312476,700
512,0,512,40,4161.570140625053,0.0025625000000000014,5416.301641187478,700
513,0,513,40,4163.571678125051,0.0025625000000000014,5418.102922437478,700
514,0,514,40,4165.5732156250515,0.0025625000000000014,5419.904203687478,700
515,0,515,40,4167.574753125052,0.0025625000000000014,5421.705484937477,700
516,0,516,40,4169.576290625052,0.0025625000000000014,5423.506766187476,700
517,0,517,40,4171.577828125052,0.0025625000000000014,5425.308047437477,700
518,0,518,40,4173.579365625053,0.0025625000000000014,5427.1093286874775,700
519,0,519,40,4175.580903125053,0.0025625000000000014,5428.910609937475,700
520,0,520,40,4177.582440625053,0.0025625000000000014,5430.711891187475,700
521,0,521,40,4179.583978125053,0.0025625000000000014,5432.513172437475,700
522,0,522,40,4181.585515625053,0.0025625000000000014,5434.314453687475,700
523,0,523,40,4183.587053125053,0.0025625000000000014,5436.115734937475,700
524,0,524,40,4185.638618750055,0.0025625000000000014,5437.987023687476,700
525,0,525,40,4199.951312500054,0.0025625000000000014,5457.517125312475,700
526,0,526,40,4201.952850000053,0.0025625000000000014,5459.3184065624755,700
527,0,527,40,4204.204565625054,0.0025625000000000014,5461.469735312472,700
528,0,528,40,4267.826806250056,0.0025625000000000014,5552.006491437474,700
529,0,529,40,4282.146937500054,0.0025625000000000014,5571.547273312473,700
530,0,530,40,4284.1484750000545,0.0025625000000000014,5573.348554562473,700
531,0,531,40,4286.300106250056,0.0025625000000000014,5575.359860812474,700
532,0,532,40,4325.288878125057,0.0025625000000000014,5630.4229558124725,700
533,0,533,40,4339.709093750054,0.0025625000000000014,5650.103760187475,700
534,0,534,40,4366.344100000057,0.0025625000000000014,5687.378702562474,700
535,0,535,40,4368.3956843750575,0.0025625000000000014,5689.249996312472,700
536,0,536,40,4382.715815625054,0.0025625000000000014,5708.790778187471,700
537,0,537,40,4384.817409375056,0.0025625000000000014,5710.732074437472,700
538,0,538,40,4411.491306250058,0.0025625000000000014,5748.06100893747,700
539,0,539,40,4425.861484375056,0.0025625000000000014,5767.671803312472,700
540,0,540,40,4440.181615625058,0.0025625000000000014,5787.212585187473,700
541,0,541,40,4442.183153125058,0.0025625000000000014,5789.013866437474,700
542,0,542,40,4444.184690625058,0.0025625000000000014,5790.815147687471,700
543,0,543,40,4446.186228125059,0.0025625000000000014,5792.616428937469,700
544,0,544,40,4448.187765625058,0.0025625000000000014,5794.41771018747,700
545,0,545,40,4450.289396875058,0.0025625000000000014,5796.359016437472,700
546,0,546,40,4476.928121875059,0.0025625000000000014,5833.63929893747,700
547,0,547,40,4479.029725000059,0.0025625000000000014,5835.580597687471,700
548,0,548,40,4505.65729375006,0.0025625000000000014,5872.844859812471,700
549,0,549,40,4507.70885000006,0.0025625000000000014,5874.716146062471,700
550,0,550,40,4522.017825000059,0.0025625000000000014,5894.240907562469,700
551,0,551,40,4524.019362500059,0.0025625000000000014,5896.042188812468,700
552,0,552,40,4526.0209000000605,0.0025625000000000014,5897.843470062469,700
553,0,553,40,4528.12252187506,0.0025625000000000014,5899.784773812469,700
554,0,554,40,4554.757528125061,0.0025625000000000014,5937.059716187468,700
555,0,555,40,4556.809112500063,0.0025625000000000014,5938.931009937469,700
556,0,556,40,4571.17926250006,0.0025625000000000014,5958.541796812472,700
557,0,557,40,4585.48823750006,0.0025625000000000014,5978.06655831247,700
558,0,558,40,4587.489775000064,0.0025625000000000014,5979.867839562467,700
559,0,559,40,4589.49131250006,0.0025625000000000014,5981.669120812468,700
560,0,560,40,4591.492850000062,0.0025625000000000014,5983.470402062468,700
561,0,561,40,4593.544434375062,0.0025625000000000014,5985.341695812468,700
562,0,562,40,4607.914593750062,0.0025625000000000014,6004.952485187467,700
563,0,563,40,4622.227287500062,0.0025625000000000014,6024.482586812468,700
564,0,564,40,4624.228825000062,0.0025625000000000014,6026.283868062467,700
565,0,565,40,4626.280409375064,0.0025625000000000014,6028.155161812465,700
566,0,566,40,4640.600540625063,0.0025625000000000014,6047.695943687467,700
567,0,567,40,4642.602078125063,0.0025625000000000014,6049.497224937464,700
568,0,568,40,4644.653653125063,0.0025625000000000014,6051.368516187466,700
569,0,569,40,4658.970065625064,0.0025625000000000014,6070.903957937467,700
570,0,570,40,4660.971603125064,0.0025625000000000014,6072.705239187466,700
571,0,571,40,4663.023178125064,0.0025625000000000014,6074.576530437465,700
572,0,572,40,4677.339590625066,0.0025625000000000014,6094.111972187468,700
573,0,573,40,4679.341128125063,0.0025625000000000014,6095.913253437466,700
574,0,574,40,4681.342665625064,0.0025625000000000014,6097.714534687462,700
575,0,575,40,4683.344203125065,0.0025625000000000014,6099.515815937462,700
576,0,576,40,4685.395787500064,0.0025625000000000014,6101.387109687464,700
577,0,577,40,4699.765965625065,0.0025625000000000014,6120.997904062466,700
578,0,578,40,4714.086096875066,0.0025625000000000014,6140.538685937464,700
579,0,579,40,4716.087634375066,0.0025625000000000014,6142.339967187466,700
580,0,580,40,4718.089171875065,0.0025625000000000014,6144.141248437464,700
581,0,581,40,4720.090709375066,0.0025625000000000014,6145.942529687462,700
582,0,582,40,4722.092246875067,0.0025625000000000014,6147.7438109374625,700
583,0,583,40,4724.093784375066,0.0025625000000000014,6149.54509218746,700
584,0,584,40,4726.0953218750665,0.0025625000000000014,6151.346373437463,700
585,0,585,40,4728.096859375067,0.0025625000000000014,6153.147654687462,700
586,0,586,40,4730.098396875067,0.0025625000000000014,6154.948935937462,700
587,0,587,40,4732.099934375067,0.0025625000000000014,6156.750217187462,700
588,0,588,40,4734.101471875068,0.0025625000000000014,6158.551498437463,700
589,0,589,40,4736.153056250067,0.0025625000000000014,6160.422792187462,700
590,0,590,40,4750.473187500067,0.0025625000000000014,6179.96357406246,700
591,0,591,40,4752.474725000067,0.0025625000000000014,6181.764855312458,700
592,0,592,40,4754.476262500067,0.0025625000000000014,6183.56613656246,700
593,0,593,40,4756.527846875069,0.0025625000000000014,6185.437430312461,700
594,0,594,40,4770.847978125069,0.0025625000000000014,6204.97821218746,700
595,0,595,40,4772.849515625067,0.0025625000000000014,6206.7794934374615,700
596,0,596,40,4774.8510531250695,0.0025625000000000014,6208.58077468746,700
597,0,597,40,4776.852590625069,0.0025625000000000014,6210.382055937459,700
598,0,598,40,4778.854128125068,0.0025625000000000014,6212.183337187459,700
599,0,599,40,4780.85566562507,0.0025625000000000014,6213.984618437456,700
600,0,600,40,4782.85720312507,0.0025625000000000014,6215.78589968746,700
601,0,601,40,4784.85874062507,0.0025625000000000014,6217.5871809374585,700
602,0,602,40,4786.860278125069,0.0025625000000000014,6219.388462187458,700
603,0,603,40,4788.8618156250695,0.0025625000000000014,6221.189743437459,700
604,0,604,40,4790.863353125072,0.0025625000000000014,6222.991024687461,700
605,0,605,40,4792.86489062507,0.0025625000000000014,6224.792305937458,700
606,0,606,40,4794.86642812507,0.0025625000000000014,6226.593587187455,700
607,0,607,40,4796.867965625072,0.0025625000000000014,6228.3948684374545,700
608,0,608,40,4798.86950312507,0.0025625000000000014,6230.196149687456,700
609,0,609,40,4800.871040625069,0.0025625000000000014,6231.9974309374575,700
610,0,610,40,4802.872578125073,0.0025625000000000014,6233.798712187457,700
611,0,611,40,4804.874115625073,0.0025625000000000014,6235.599993437459,700
612,0,612,40,4806.875653125071,0.0025625000000000014,6237.401274687458,700
613,0,613,40,4808.877190625073,0.0025625000000000014,6239.202555937455,700
614,0,614,40,4810.8787281250725,0.0025625000000000014,6241.003837187455,700
615,0,615,40,4812.880265625071,0.0025625000000000014,6242.805118437453,700
616,0,616,40,4814.881803125072,0.0025625000000000014,6244.606399687455,700
617,0,617,40,4816.8833406250715,0.0025625000000000014,6246.407680937455,700
618,0,618,40,4818.884878125074,0.0025625000000000014,6248.208962187454,700
619,0,619,40,4820.886415625073,0.0025625000000000014,6250.010243437455,700
620,0,620,40,4822.938000000072,0.0025625000000000014,6251.881537187456,700
621,0,621,40,4837.308159375073,0.0025625000000000014,6271.492326562456,700
622,0,622,40,4851.620853125075,0.0025625000000000014,6291.0224281874525,700
623,0,623,40,4853.6223906250725,0.0025625000000000014,6292.823709437452,700
624,0,624,40,4855.623928125075,0.0025625000000000014,6294.624990687453,700
625,0,625,40,4857.625465625074,0.0025625000000000014,6296.426271937454,700
626,0,626,40,4859.677031250074,0.0025625000000000014,6298.297560687453,700
627,0,627,40,4873.989725000074,0.0025625000000000014,6317.827662312453,700
628,0,628,40,4875.991262500074,0.0025625000000000014,6319.628943562452,700
629,0,629,40,4877.9928000000755,0.0025625000000000014,6321.43022481245,700
630,0,630,40,4880.044384375076,0.0025625000000000014,6323.30151856245,700
631,0,631,40,4894.364515625074,0.0025625000000000014,6342.842300437449,700
632,0,632,40,4896.366053125076,0.0025625000000000014,6344.643581687453,700
633,0,633,40,4898.367590625077,0.0025625000000000014,6346.444862937451,700
634,0,634,40,4900.369128125075,0.0025625000000000014,6348.24614418745,700
635,0,635,40,4902.370665625076,0.0025625000000000014,6350.047425437452,700
636,0,636,40,4904.372203125078,0.0025625000000000014,6351.848706687452,700
637,0,637,40,4906.373740625075,0.0025625000000000014,6353.649987937451,700
638,0,638,40,4908.375278125076,0.0025625000000000014,6355.451269187447,700
639,0,639,40,4910.376815625078,0.0025625000000000014,6357.252550437448,700
640,0,640,40,4912.3783531250765,0.0025625000000000014,6359.053831687449,700
641,0,641,40,4914.379890625077,0.0025625000000000014,6360.85511293745,700
642,0,642,40,4916.381428125079,0.0025625000000000014,6362.65639418745,700
643,0,643,40,4918.432993750079,0.0025625000000000014,6364.52768293745,700
644,0,644,40,4932.745687500077,0.0025625000000000014,6384.057784562449,700
645,0,645,40,4934.747225000077,0.0025625000000000014,6385.859065812447,700
646,0,646,40,4936.998940625078,0.0025625000000000014,6388.010394562447,700
647,0,647,40,5000.621181250079,0.0025625000000000014,6478.547150687447,700
648,0,648,40,5014.941312500079,0.0025625000000000014,6498.087932562447,700
649,0,649,40,5016.942850000079,0.0025625000000000014,6499.889213812447,700
650,0,650,40,5019.094481250078,0.0025625000000000014,6501.900520062449,700
651,0,651,40,5058.083253125079,0.0025625000000000014,6556.963615062448,700
652,0,652,40,5072.50346875008,0.0025625000000000014,6576.644419437448,700
653,0,653,40,5099.138475000079,0.0025625000000000014,6613.919361812446,700
654,0,654,40,5101.190059375081,0.0025625000000000014,6615.790655562446,700
655,0,655,40,5115.510190625081,0.0025625000000000014,6635.331437437445,700
656,0,656,40,5117.611784375081,0.0025625000000000014,6637.272733687445,700
657,0,657,40,5144.285681250081,0.0025625000000000014,6674.601668187447,700
658,0,658,40,5158.655859375081,0.0025625000000000014,6694.2124625624465,700
659,0,659,40,5172.97599062508,0.0025625000000000014,6713.7532444374465,700
660,0,660,40,5174.977528125082,0.0025625000000000014,6715.554525687445,700
661,0,661,40,5176.9790656250825,0.0025625000000000014,6717.355806937445,700
662,0,662,40,5178.980603125081,0.0025625000000000014,6719.157088187443,700
663,0,663,40,5180.982140625081,0.0025625000000000014,6720.958369437443,700
664,0,664,40,5183.083771875081,0.0025625000000000014,6722.899675687447,700
665,0,665,40,5209.722496875082,0.0025625000000000014,6760.179958187446,700
666,0,666,40,5211.824100000083,0.0025625000000000014,6762.121256937447,700
667,0,667,40,5238.451668750081,0.0025625000000000014,6799.385519062445,700
668,0,668,40,5240.503225000082,0.0025625000000000014,6801.256805312444,700
669,0,669,40,5254.812200000082,0.0025625000000000014,6820.781566812443,700
670,0,670,40,5256.813737500082,0.0025625000000000014,6822.5828480624405,700
671,0,671,40,5258.815275000082,0.0025625000000000014,6824.384129312443,700
672,0,672,40,5260.916896875081,0.0025625000000000014,6826.325433062443,700
673,0,673,40,5287.5519031250815,0.0025625000000000014,6863.600375437442,700
674,0,674,40,5289.6034875000805,0.0025625000000000014,6865.471669187445,700
675,0,675,40,5303.973637500084,0.0025625000000000014,6885.082456062445,700
676,0,676,40,5318.282612500082,0.0025625000000000014,6904.607217562441,700
677,0,677,40,5320.284150000081,0.0025625000000000014,6906.408498812441,700
678,0,678,40,5322.285687500082,0.0025625000000000014,6908.209780062442,700
679,0,679,40,5324.287225000082,0.0025625000000000014,6910.011061312441,700
680,0,680,40,5326.338809375083,0.0025625000000000014,6911.88235506244,700
681,0,681,40,5340.708968750083,0.0025625000000000014,6931.4931444374415,700
682,0,682,40,5355.021662500082,0.0025625000000000014,6951.023246062444,700
683,0,683,40,5357.0232000000815,0.0025625000000000014,6952.824527312442,700
684,0,684,40,5359.074784375081,0.0025625000000000014,6954.695821062438,700
685,0,685,40,5373.394915625082,0.0025625000000000014,6974.236602937441,700
686,0,686,40,5375.396453125083,0.0025625000000000014,6976.037884187438,700
687,0,687,40,5377.448028125082,0.0025625000000000014,6977.909175437439,700
688,0,688,40,5391.764440625083,0.0025625000000000014,6997.444617187441,700
689,0,689,40,5393.765978125083,0.0025625000000000014,6999.24589843744,700
690,0,690,40,5395.817553125079,0.0025625000000000014,7001.117189687441,700
691,0,691,40,5410.133965625081,0.0025625000000000014,7020.652631437443,700
692,0,692,40,5412.135503125083,0.0025625000000000014,7022.453912687438,700
693,0,693,40,5414.137040625082,0.0025625000000000014,7024.255193937437,700
694,0,694,40,5416.138578125081,0.0025625000000000014,7026.056475187436,700
695,0,695,40,5418.190162500083,0.0025625000000000014,7027.927768937438,700
696,0,696,40,5432.56034062508,0.0025625000000000014,7047.53856331244,700
697,0,697,40,5446.880471875081,0.0025625000000000014,7067.079345187438,700
698,0,698,40,5448.882009375082,0.0025625000000000014,7068.880626437441,700
699,0,699,40,5450.88354687508,0.0025625000000000014,7070.68190768744,700
700,0,700,40,5452.88508437508,0.0025625000000000014,7072.483188937436,700
701,0,701,40,5454.886621875081,0.0025625000000000014,7074.284470187436,700
702,0,702,40,5456.888159375081,0.0025625000000000014,7076.085751437435,700
703,0,703,40,5458.88969687508,0.0025625000000000014,7077.887032687436,700
704,0,704,40,5460.891234375082,0.0025625000000000014,7079.688313937436,700
705,0,705,40,5462.89277187508,0.0025625000000000014,7081.489595187435,700
706,0,706,40,5464.894309375079,0.0025625000000000014,7083.290876437438,700
707,0,707,40,5466.895846875082,0.0025625000000000014,7085.092157687438,700
708,0,708,40,5468.94743125008,0.0025625000000000014,7086.963451437436,700
709,0,709,40,5483.2675625000775,0.0025625000000000014,7106.504233312435,700
710,0,710,40,5485.26910000008,0.0025625000000000014,7108.305514562433,700
711,0,711,40,5487.270637500079,0.0025625000000000014,7110.106795812433,700
712,0,712,40,5489.322221875079,0.0025625000000000014,7111.978089562435,700
713,0,713,40,5503.642353125079,0.0025625000000000014,7131.518871437434,700
714,0,714,40,5505.643890625079,0.0025625000000000014,7133.320152687435,700
715,0,715,40,5507.645428125079,0.0025625000000000014,7135.121433937434,700
716,0,716,40,5509.646965625079,0.0025625000000000014,7136.922715187433,700
717,0,717,40,5511.648503125078,0.0025625000000000014,7138.723996437433,700
718,0,718,40,5513.65004062508,0.0025625000000000014,7140.525277687431,700
719,0,719,40,5515.651578125079,0.0025625000000000014,7142.326558937432,700
720,0,720,40,5517.653115625077,0.0025625000000000014,7144.127840187432,700
721,0,721,40,5519.654653125079,0.0025625000000000014,7145.9291214374325,700
722,0,722,40,5521.656190625077,0.0025625000000000014,7147.7304026874335,700
723,0,723,40,5523.6577281250775,0.0025625000000000014,7149.531683937434,700
724,0,724,40,5525.65926562508,0.0025625000000000014,7151.332965187431,700
725,0,725,40,5527.660803125077,0.0025625000000000014,7153.13424643743,700
726,0,726,40,5529.6623406250765,0.0025625000000000014,7154.935527687429,700
727,0,727,40,5531.663878125078,0.0025625000000000014,7156.7368089374295,700
728,0,728,40,5533.665415625076,0.0025625000000000014,7158.538090187431,700
729,0,729,40,5535.666953125077,0.0025625000000000014,7160.33937143743,700
730,0,730,40,5537.668490625078,0.0025625000000000014,7162.1406526874325,700
731,0,731,40,5539.670028125077,0.0025625000000000014,7163.941933937432,700
732,0,732,40,5541.671565625077,0.0025625000000000014,7165.743215187429,700
733,0,733,40,5543.6731031250765,0.0025625000000000014,7167.544496437429,700
734,0,734,40,5545.674640625077,0.0025625000000000014,7169.3457776874275,700
735,0,735,40,5547.676178125077,0.0025625000000000014,7171.1470589374285,700
736,0,736,40,5549.677715625077,0.0025625000000000014,7172.948340187428,700
737,0,737,40,5551.679253125076,0.0025625000000000014,7174.749621437428,700
738,0,738,40,5553.680790625076,0.0025625000000000014,7176.550902687431,700
739,0,739,40,5555.732375000077,0.0025625000000000014,7178.42219643743,700
740,0,740,40,5570.102534375076,0.0025625000000000014,7198.032985812429,700
741,0,741,40,5584.415228125075,0.0025625000000000014,7217.563087437427,700
742,0,742,40,5586.416765625076,0.0025625000000000014,7219.364368687427,700
743,0,743,40,5588.418303125076,0.0025625000000000014,7221.165649937427,700
744,0,744,40,5590.419840625075,0.0025625000000000014,7222.966931187428,700
745,0,745,40,5592.471406250074,0.0025625000000000014,7224.838219937427,700
746,0,746,40,5606.784100000076,0.0025625000000000014,7244.368321562428,700
747,0,747,40,5608.785637500076,0.0025625000000000014,7246.169602812425,700
748,0,748,40,5610.787175000075,0.0025625000000000014,7247.970884062426,700
749,0,749,40,5612.838759375074,0.0025625000000000014,7249.842177812425,700
750,0,750,40,5627.158890625075,0.0025625000000000014,7269.382959687424,700
751,0,751,40,5629.160428125076,0.0025625000000000014,7271.184240937425,700
752,0,752,40,5631.161965625073,0.0025625000000000014,7272.985522187425,700
753,0,753,40,5633.163503125076,0.0025625000000000014,7274.786803437425,700
754,0,754,40,5635.165040625074,0.0025625000000000014,7276.588084687426,700
755,0,755,40,5637.166578125074,0.0025625000000000014,7278.389365937426,700
756,0,756,40,5639.168115625075,0.0025625000000000014,7280.190647187424,700
757,0,757,40,5641.169653125075,0.0025625000000000014,7281.991928437422,700
758,0,758,40,5643.171190625074,0.0025625000000000014,7283.793209687422,700
759,0,759,40,5645.172728125074,0.0025625000000000014,7285.594490937422,700
760,0,760,40,5647.1742656250735,0.0025625000000000014,7287.395772187424,700
761,0,761,40,5649.175803125074,0.0025625000000000014,7289.197053437423,700
762,0,762,40,5651.227368750074,0.0025625000000000014,7291.068342187425,700
763,0,763,40,5665.540062500074,0.0025625000000000014,7310.598443812424,700
764,0,764,40,5667.541600000072,0.0025625000000000014,7312.3997250624225,700
765,0,765,40,5669.793315625073,0.0025625000000000014,7314.551053812421,700
766,0,766,40,5733.415556250073,0.0025625000000000014,7405.08780993742,700
